affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
1.5524329104321763,-0.22389156021803513,91-5843,1991-084,-1.1497091461117512,DENNIS SOCHOR v. FLORIDA,-0.251231046845222,0.6402822239356127,2.0871542163754317
-0.7926014144313398,-0.5346902248461427,90-1424,1991-085,0.07666507491113424,"MANUEL LUJAN, JR., SECRETARY OF THE INTERIOR v. DEFENDERS OF WILDLIFE, et al.",0.8436755345963751,0.615352272664516,-1.4227969423473847
0.42093522577988907,0.1396163524845236,91-763,1991-086,1.1730600862841913,"REPUBLIC OF ARGENTINA AND BANCO CENTRAL DE LA REPUBLICA ARGENTINA v. WELTOVER, INC., et al.",0.42093522577988907,2.206503820083859,0.0
1.2196229441947182,1.6566892718191677,91-72,1991-087,1.219958626250848,"FEDERAL TRADE COMMISSION v. TICOR TITLE INSURANCE COMPANY, et al.",0.1947726536362132,-0.060774521668819914,-0.596723083446867
0.42093522577988907,0.5488124437400583,91-779,1991-088,1.1730600862841913,BURLINGTON NORTHERN RAILROAD COMPANY v. WILLIAM D. FORD AND THOMAS L. JOHNSON,0.42093522577988907,1.7973077288283243,0.0
-0.7926014144313398,-0.5346902248461427,91-712,1991-089,0.07666507491113424,UNITED STATES v. HUMBERTO ALVAREZ-MACHAIN,0.8436755345963751,0.615352272664516,-1.4227969423473847
0.42093522577988907,2.6716343365175104,91-367,1991-090,1.121280312991361,"CAROL ANKENBRANDT, AS NEXT FRIEND AND MOTHER OF L. R. AND S. R. v. JON A. RICHARDS AND DEBRA KESLER",0.42093522577988907,-0.429073710534788,0.0
0.42093522577988907,0.318233058928343,91-5118,1991-091,0.0,DERRICK MORGAN v. ILLINOIS,0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,-1.0193457390830554,91-913,1991-092,1.121280312991361,"JOHN R. PATTERSON, TRUSTEE v. JOSEPH B. SHUMATE, JR.",0.42093522577988907,3.2619063650657774,0.0
1.3201285064794899,1.1970352067971577,91-615,1991-093,1.1170802129654749,"ALLIED-SIGNAL, INC., AS SUCCESSOR-IN-INTEREST TO THE BENDIX CORPORATION v. DIRECTOR, DIVISION OF TAXATION",-0.11021005466771283,-0.2008673650923677,-1.023203326118668
0.42093522577988907,0.318233058928343,90-1912,1991-094,0.0,"STEPHANIE NORDLINGER v. KENNETH HAHN, IN HIS CAPACITY AS TAX ASSESSOR FOR LOS ANGELES COUNTY, et al.",0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,0.318233058928343,91-372,1991-095,0.0,"GEORGIA v. THOMAS MCCOLLUM, WILLIAM JOSEPH MCCOLLUM AND ELLA HAMPTON MCCOLLUM",0.42093522577988907,0.318233058928343,0.0
0.16307497962646147,-1.3991827818303801,90-1918,1991-096,-0.3634891582481549,"KRAFT GENERAL FOODS, INC. v. IOWA DEPARTMENT OF REVENUE AND FINANCE",0.46003505616125273,0.5786480281593044,-0.15014432732815
1.1458206751746687,0.37068987175613477,90-1676,1991-097,2.3496078154400446,"MARY GADE, DIRECTOR, ILLINOIS ENVIRONMENTAL PROTECTION AGENCY v. NATIONAL SOLID WASTES MANAGEMENT ASSOCIATION",-0.8489630149225726,0.22633603660779544,-13.81870934047151
-0.25123081842990647,0.6402913414714062,91-538,1991-098,-1.1496616014616738,"FORSYTH COUNTY, GEORGIA v. THE NATIONALIST MOVEMENT",1.5524234908355115,-0.2239025792826621,2.0870944193770837
0.6257986084004046,-1.116823078905055,91-119,1991-100,-0.19602151099749343,"WISCONSIN DEPARTMENT OF REVENUE v. WILLIAM WRIGLEY, JR., CO.",0.3431514599764412,0.8631038362834332,0.1427563544167768
1.1653179085268346,1.0453878924237743,91-594,1991-101,0.8072501749515526,AMERICAN NATIONAL RED CROSS v. S. G. AND A. E.,-0.26535434719342266,-0.35217316052250447,-1.0236921333090778
0.42093522577988907,1.5791746200266132,91-542,1991-102,1.1730600862841913,"ELLIS B. WRIGHT, JR., WARDEN AND MARY SUE TERRY, ATTORNEY GENERAL OF VIRGINIA v. FRANK ROBERT WEST, JR.",0.42093522577988907,0.7669455525417694,0.0
0.42093522577988907,0.318233058928343,91-872,1991-103,0.0,"UNITED STATES v. ANTHONY SALERNO, et al.",0.42093522577988907,0.318233058928343,0.0
0.42093522577988907,0.6186404577022359,91-6382,1991-104,1.1730600862841913,"ROBERT WAYNE SAWYER v. JOHN WHITLEY, WARDEN",0.42093522577988907,1.727479714866147,0.0
0.42093522577988907,2.206503820083859,90-7675,1991-105,1.1730600862841913,"R. A. v. v. CITY OF ST. PAUL, MINNESOTA",0.42093522577988907,0.1396163524845236,0.0
0.5125583063887473,0.38266172018194733,90-8370,1991-106,-0.6269207771059344,"TEOFILO MEDINA, JR. v. CALIFORNIA",-1.1234480655494794,-0.7677656573510809,-1.4220857429927234
0.8436754433225343,0.6153593278355121,91-17,1991-107,0.07667112952515787,"ESTATE OF FLOYD COWART v. NICKLOS DRILLING COMPANY, et al.",-0.7925885418958957,-0.5347016143223811,-1.4227628512870456
-0.7926014144313398,-0.5346902248461427,91-810,1991-109,0.07666507491113424,"CITY OF BURLINGTON v. ERNEST DAGUE, SR., et al.",0.8436755345963751,0.615352272664516,-1.4227969423473847
-0.25123081842990647,0.6402913414714062,90-1014,1991-110,-1.1496616014616738,"ROBERT E. LEE, INDIVIDUALLY AND AS PRINCIPAL OF NATHAN BISHOP MIDDLE SCHOOL, et al. v. DANIEL WEISMAN ETC.",1.5524234908355115,-0.2239025792826621,2.0870944193770837
1.6322643410550868,1.1181848441580358,90-857,1991-111,1.775193671226755,MARC GILBERT DOGGETT v. UNITED STATES,-0.03665381415993729,0.016045020363577023,-1.5142526557739786
1.1253962312290933,0.3693212232156698,91-155,1991-112,2.0622124270611577,"INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS, INC., AND BRIAN RUMBAUGH v. WALTER LEE",-0.8693651386484644,0.22465928197261137,-13.789123474611714
1.7882736755439748,-0.6638053105127435,90-1205,1991-113,-1.4394597459591407,"UNITED STATES v. KIRK FORDICE, GOVERNOR OF MISSISSIPPI, et al.",0.16382856192377226,0.5028900536828327,1.3923472771662548
0.42093522577988907,-0.429073710534788,91-971,1991-114,1.121280312991361,"TWO PESOS, INC. v. TACO CABANA, INC.",0.42093522577988907,2.6716343365175104,0.0
0.42093522577988907,1.279701912310027,91-1502,1991-115,1.1730600862841913,"BARBARA FRANKLIN, SECRETARY OF COMMERCE, et al. v. MASSACHUSETTS et al.",0.42093522577988907,1.0664182602583556,0.0
-0.25123081842990647,0.6402913414714062,91-339,1991-116,-1.1496616014616738,"WALTER LEE, SUPERINTENDENT OF PORT AUTHORITY POLICE v. INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS, INC., et al.",1.5524234908355115,-0.2239025792826621,2.0870944193770837
-0.8693031734042753,0.2247843887201038,91-453,1991-118,2.0654714919532897,DAVID H. LUCAS v. SOUTH CAROLINA COASTAL COUNCIL,1.1254716403536484,0.3692608310802398,-13.806920915075928
1.5540346968657874,-0.5789674726681797,91-7390,1991-119,-0.9307048553596576,HENRY JOSE ESPINOSA v. FLORIDA,-0.013946872097405083,0.6625774517673906,1.2629277749864962
0.5125583063887473,0.38266172018194733,A-40,1991-120,-0.6269207771059344,"LEONA BENTEN, et al. v. DAVID KESSLER, COMMISSIONER, FOOD AND DRUG ADMINISTRATION, et al.",-1.1234480655494794,-0.7677656573510809,-1.4220857429927234
0.42549590151195665,0.28979863261839245,92-5584,1992-001,-0.8691868326468513,"JAMES L. MARTIN v. DISTRICT OF COLUMBIA COURT OF APPEALS, et al.",-1.2338897795663955,-0.8266417649990231,-1.4863181990007086
0.15959945824768174,0.5217088657809325,91-687,1992-002,-0.8543026253310914,MONTANA v. DONALD GLENN IMLAY,1.3680343150104473,-1.071930113712464,0.7582864577941713
0.3658724202989671,1.815684138227796,91-946,1992-003,1.1662307429899452,CHURCH OF SCIENTOLOGY OF CALIFORNIA v. UNITED STATES AND FRANK S. ZOLIN,0.3658724202989671,0.5167773477520946,0.0
0.3658724202989671,0.24968374924209,91-6646,1992-004,1.1662307429899452,VERL HADLEY v. UNITED STATES,0.3658724202989671,2.0827777367378006,0.0
0.3658724202989671,1.2722517196253949,91-719,1992-005,1.1662307429899452,"AL C. PARKE, WARDEN v. RICKY HAROLD RALEY",0.3658724202989671,1.0602097663544956,0.0
1.737363277418893,-0.754202239338616,91-7094,1992-006,-1.4346962510224766,"WILLIE LEE RICHMOND v. SAMUEL A. LEWIS, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS, et al.",0.12350233805891664,0.4270906406907754,1.366181889896621
0.3658724202989671,2.657603706515474,91-6516,1992-007,1.097917454241852,"EDWARD SOLDAL, ET UX. v. COOK COUNTY, ILLINOIS et al.",0.3658724202989671,-0.46176879803177034,0.0
0.3658724202989671,1.8019904677072374,91-1158,1992-008,1.1662307429899452,"MISSISSIPPI, et al. v. LOUISIANA et al.",0.3658724202989671,0.5304710182726532,0.0
0.3658724202989671,3.1939416850672053,91-767,1992-009,1.097917454241852,REPUBLIC NATIONAL BANK OF MIAMI v. UNITED STATES,0.3658724202989671,-0.9981067765835017,0.0
0.9595561528943926,1.006541849281034,91-990,1992-010,0.4882816288092666,"DALE FARRAR AND PAT SMITH, CO-ADMINISTRATORS OF ESTATE OF JOSEPH D. FARRAR, DECEASED v. WILLIAM P. HOBBY, JR.",-0.27481322935584185,-0.5670947759165286,-0.7844056006864133
0.12813018430718648,0.2985057914113166,91-1326,1992-011,4.645753055115877,"THE DISTRICT OF COLUMBIA AND SHARON PRATT KELLY, MAYOR v. THE GREATER WASHINGTON BOARD OF TRADE",-1.8309869206281917,0.7008242835908608,4.869567626190734
-1.830986920628192,0.700824283590859,91-1010,1992-012,4.645753055115877,"PUERTO RICO AQUEDUCT AND SEWER AUTHORITY v. METCALF & EDDY, INC.",0.12813018430718648,0.29850579141131484,4.869567626190734
0.3658724202989671,0.5167773477520946,91-871,1992-013,1.1662307429899452,"BATH IRON WORKS CORPORATION, et al. v. DIRECTOR, OFFICE OF WORKERS' COMPENSATION PROGRAMS, ETC., et al.",0.3658724202989671,1.815684138227796,0.0
-1.830986920628192,0.700824283590859,91-998,1992-014,4.645753055115877,COMMISSIONER OF INTERNAL REVENUE v. NADER E. SOLIMAN,0.12813018430718648,0.29850579141131484,4.869567626190734
-0.7408170963187024,-0.4771580097408633,91-1188,1992-015,0.2164970240681994,"JAMES ROWLAND, FORMER DIRECTOR, CALIFORNIA DEPARTMENT OF CORRECTIONS, et al. v. CALIFORNIA MEN'S COLONY, UNIT II MEN'S ADVISORY COUNCIL",0.9308789816919127,0.6207637646875005,-1.5226003499939589
0.3658724202989671,0.5304710182726532,91-740,1992-016,1.1662307429899452,WALTER L. NIXON v. UNITED STATES et al.,0.3658724202989671,1.8019904677072374,0.0
0.3658724202989671,3.1939416850672053,91-6194,1992-017,1.097917454241852,MICHAEL CROSBY v. UNITED STATES,0.3658724202989671,-0.9981067765835017,0.0
-1.3763191209608878,0.11364303288717932,90-985,1992-018,-4.666665708887237,"JAYNE BRAY, et al. v. ALEXANDRIA WOMEN'S HEALTH CLINIC et al.",0.6176112032893855,0.2693410162883772,-12.80639787807896
1.4714478230977144,-0.754503347811508,92-5579,1992-019,-0.8871952463013362,"WILBURN DOBBS v. WALTER D. ZANT, WARDEN",-0.009019684211910683,0.5901958601158357,1.1009655531749352
-1.2341272358880746,-0.826438838342847,91-1393,1992-020,-0.869539416082285,"A. L. LOCKHART, DIRECTOR, ARKANSAS DEPARTMENT OF CORRECTION v. BOBBY RAY FRETWELL",0.425432657504496,0.28974258071179737,-1.4868191362638372
1.0765683957782646,0.3044710266740655,91-7328,1992-021,1.2592221358605604,"LEONEL TORRES HERRERA v. JAMES A. COLLINS, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, INSTITUTIONAL DIVISION",-0.9175151530803856,0.15074789838397168,-12.97191626946062
0.3658724202989671,2.657603706515474,91-10,1992-022,1.097917454241852,"SPECTRUM SPORTS, INC., et al. v. SHIRLEY MCQUILLAN, ET VIR, DBA SORBOTURF ENTERPRISES",0.3658724202989671,-0.46176879803177034,0.0
1.2353923191013996,-0.13207508401824242,91-7580,1992-023,-0.4583654845244083,"GARY GRAHAM v. JAMES A. COLLINS, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, INSTITUTIONAL DIVISION",-0.5958814850905216,0.671937511704268,2.2776680538770444
0.3658724202989671,-0.46176879803177034,91-7804,1992-024,1.097917454241852,SHELDON B. BUFFERD v. COMMISSIONER OF INTERNAL REVENUE,0.3658724202989671,2.657603706515474,0.0
0.3658724202989671,1.0602097663544956,91-6824,1992-025,1.1662307429899452,"GLORIA ZAFIRO, JOSE MARTINEZ, SALVADOR GARCIA AND ALFONSO SOTO v. UNITED STATES",0.3658724202989671,1.2722517196253949,0.0
0.3658724202989671,2.008420016595109,91-1421,1992-026,1.1662307429899452,"UNITED STATES v. WILLIAM F. HILL, ET UX.",0.3658724202989671,0.3240414693847816,0.0
0.3658724202989671,2.0827777367378006,92-609,1992-027,1.1662307429899452,UNITED STATES v. JERRY J. NACHTIGAL,0.3658724202989671,0.24968374924209,0.0
0.3658724202989671,2.1892977013672765,91-1420,1992-029,1.1662307429899452,"JOAN GROWE, SECRETARY OF STATE OF MINNESOTA, et al. v. JAMES EMISON, et al.",0.3658724202989671,0.1431637846126138,0.0
0.42549590151195665,0.28979863261839245,91-7873,1992-030,-0.8691868326468513,WILLIAM FEX v. MICHIGAN,-1.2338897795663955,-0.8266417649990231,-1.4863181990007086
0.37707106800843837,0.27189038497039586,91-321,1992-031,-0.6579157632993332,"ITEL CONTAINERS INTERNATIONAL CORPORATION v. JOE HUDDLESTON, COMMISSIONER OF REVENUE OF TENNESSEE",-0.5234837320020626,-1.5138870513799594,-0.5042928540137626
0.3658724202989671,1.7792788898191199,91-1300,1992-032,1.1662307429899452,UNITED STATES v. SHARON DUNNIGAN,0.3658724202989671,0.5531825961607705,0.0
0.3658724202989671,0.5304710182726532,91-5397,1992-033,1.1662307429899452,"EMERY L. NEGONSOTT v. HAROLD SAMUELS, WARDEN, et al.",0.3658724202989671,1.8019904677072374,0.0
-0.25441035167036397,0.5220178206285884,91-781,1992-034,-1.386033738155542,"UNITED STATES v. A PARCEL OF LAND, BUILDINGS, APPURTENANCES AND IMPROVEMENTS, KNOWN AS 92 BUENA VISTA AVENUE, RUMSON, NEW JERSEY, et al.",1.5768616192209979,-0.28199895073110537,2.277653944698753
0.3658724202989671,1.2722517196253949,91-1618,1992-035,1.1662307429899452,"GEORGE VOINOVICH, GOVERNOR OF OHIO, et al. v. BARNEY QUILTER, SPEAKER PRO TEMPORE OF OHIO HOUSE OF REPRESENTATIVES, et al.",0.3658724202989671,1.0602097663544956,0.0
0.3658724202989671,1.8019904677072374,91-1657,1992-036,1.1662307429899452,"CHARLENE LEATHERMAN, et al. v. TARRANT COUNTY NARCOTICS INTELLIGENCE AND COORDINATION UNIT, et al.",0.3658724202989671,0.5304710182726532,0.0
0.3658724202989671,0.24968374924209,91-886,1992-037,0.0,"BOB REVES, et al. v. ERNST & YOUNG",0.3658724202989671,0.24968374924209,0.0
0.12813018430718648,0.2985057914113166,91-1538,1992-038,4.645753055115877,SANDRA JEAN SMITH v. UNITED STATES,-1.8309869206281917,0.7008242835908608,4.869567626190734
0.3658724202989671,3.1939416850672053,91-261,1992-039,1.097917454241852,"BUILDING AND CONSTRUCTION TRADES COUNCIL OF THE METROPOLITAN DISTRICT v. ASSOCIATED BUILDERS AND CONTRACTORS OF MASSACHUSETTS/RHODE ISLAND, INC., et al.",0.3658724202989671,-0.9981067765835017,0.0
0.3658724202989671,0.24968374924209,91-7749,1992-040,0.0,JOSE ANTONIO ORTEGA-RODRIGUEZ v. UNITED STATES,0.3658724202989671,0.24968374924209,0.0
-0.5235355199680114,-1.5138978077284755,91-1496,1992-041,-0.6579545616198166,"PETER C. REITER, et al. v. LANGDON M. COOPER, TRUSTEE FOR CAROLINA MOTOR EXPRESS, INC., et al.",0.3770567080640583,0.27186075344608396,-0.5043191434791257
-1.2341272358880746,-0.826438838342847,92-409,1992-042,-0.869539416082285,"PAUL DELO, SUPERINTENDENT, POTOSI CORRECTIONAL CENTER v. FREDERICK LASHLEY",0.425432657504496,0.28974258071179737,-1.4868191362638372
0.42549590151195665,0.28979863261839245,92-6846,1992-043,-0.8691868326468513,"JOHN ROBERT DEMOS, JR. v. MICHAEL C. STORRIE, et al.",-1.2338897795663955,-0.8266417649990231,-1.4863181990007086
-1.2341272358880746,-0.826438838342847,91-905,1992-044,-0.869539416082285,"JANET RENO, ATTORNEY GENERAL, et al. v. JENNY LISETTE FLORES et al.",0.425432657504496,0.28974258071179737,-1.4868191362638372
-1.0711943046292378,-0.7168513930027322,91-522,1992-045,-0.5177011146513644,"SAUDI ARABIA, KING FAISAL SPECIALIST HOSPITAL AND ROYSPEC v. SCOTT NELSON ET UX.",0.5883669482270059,0.39932800477265007,-1.486823046692903
-0.06125910256924355,-0.5970817831330718,91-1695,1992-046,0.4920383319160241,PIONEER INVESTMENT SERVICES COMPANY v. BRUNSWICK ASSOCIATES LIMITED PARTNERSHIP et al.,0.8394868784374563,1.1885992291701553,-0.5044271484103925
-0.27426039649545575,0.5973920198927631,91-1200,1992-047,-0.9927589737048913,"CITY OF CINCINNATI v. DISCOVERY NETWORK, INC., et al.",1.4832074323803692,-0.3572319010659009,1.8410054371054512
0.20979474221599342,1.5562568014457319,91-1229,1992-048,0.52408604445279,UNITED STATES BY AND THROUGH INTERNAL REVENUE SERVICE v. BRUCE J. MCDERMOTT et al.,0.4470196973768433,-0.4296244439083131,0.11945576086980826
-1.2341272358880746,-0.826438838342847,91-1160,1992-049,-0.869539416082285,"A. J. ARAVE, WARDEN v. THOMAS E. CREECH",0.425432657504496,0.28974258071179737,-1.4868191362638372
0.3658724202989671,1.815684138227796,91-1353,1992-051,1.1662307429899452,"THOMAS F. CONROY v. WALTER ANISKOFF, JR., et al.",0.3658724202989671,0.5167773477520946,0.0
-1.830986920628192,0.700824283590859,91-1729,1992-052,4.645753055115877,"UNITED STATES, et al. v. TEXAS et al.",0.12813018430718648,0.29850579141131484,4.869567626190734
0.3658724202989671,0.24968374924209,91-1521,1992-053,1.1662307429899452,UNITED STATES v. LOWELL GREEN,0.3658724202989671,2.0827777367378006,0.0
1.5768596379250615,-0.28209778668533747,91-1135,1992-054,-1.3858456822897658,"NEWARK MORNING LEDGER CO., AS SUCCESSOR TO THE HERALD COMPANY v. UNITED STATES",-0.25435683043115076,0.5220453883904707,2.2772268982865893
0.3658724202989671,1.2722517196253949,91-1600,1992-056,1.1662307429899452,"HAZEN PAPER COMPANY, et al. v. WALTER F. BIGGINS",0.3658724202989671,1.0602097663544956,0.0
0.388794418603428,1.0511798295091723,91-7358,1992-057,0.061890098623038896,"TODD A. BRECHT v. GORDON A. ABRAHAMSON, SUPERINTENDENT, DODGE CORRECTIONAL INSTITUTION",0.3316197657963159,-0.9480027682233076,-0.02859901485335104
0.3658724202989671,2.657603706515474,91-790,1992-058,1.097917454241852,"CSX TRANSPORTATION, INC. v. LIZZIE BEATRICE EASTERWOOD",0.3658724202989671,-0.46176879803177034,0.0
-0.2658171164774184,-1.0030536859357604,91-1306,1992-060,-0.017151357161559726,"UNITED STATES v. GUY W. OLANO, JR., AND RAYMOND M. GRAY",0.6346729026694766,0.782756417467405,-0.5042473538652613
0.3658724202989671,1.0602097663544956,91-2003,1992-061,1.1662307429899452,UNITED STATES v. CALIFORNIA AND CALIFORNIA STATE BOARD OF EQUALIZATION,0.3658724202989671,1.2722517196253949,0.0
0.3771113004592216,-0.1926699856476246,91-1594,1992-062,0.7980714542364767,"FRED H. EDENFIELD, et al. v. SCOTT FANE",0.326313698478813,1.8066848111888552,0.025406997327730024
0.3658724202989671,1.8019904677072374,92-190,1992-063,1.1662307429899452,"UNITED STATES v. IDAHO, ex rel. DIRECTOR, IDAHO DEPARTMENT OF WATER RESOURCES",0.3658724202989671,0.5304710182726532,0.0
0.3658724202989671,2.657603706515474,92-551,1992-064,1.097917454241852,"HENRY G. CISNEROS, SECRETARY OF HOUSING AND URBAN DEVELOPMENT, et al. v. ALPINE RIDGE GROUP et al.",0.3658724202989671,-0.46176879803177034,0.0
0.3658724202989671,0.5167773477520946,92-1,1992-065,1.1662307429899452,"LYNWOOD MOREAU, ETC., et al. v. JOHNNY KLEVENHAGEN, SHERIFF, HARRIS COUNTY, TEXAS, et al.",0.3658724202989671,1.815684138227796,0.0
0.3658724202989671,1.7792788898191199,91-8685,1992-066,1.1662307429899452,TERRY LYNN STINSON v. UNITED STATES,0.3658724202989671,0.5531825961607705,0.0
0.3658724202989671,0.5791833352566729,91-1043,1992-067,1.1662307429899452,"PROFESSIONAL REAL ESTATE INVESTORS, INC., et al. v. COLUMBIA PICTURES INDUSTRIES, INC., et al.",0.3658724202989671,1.7532781507232176,0.0
0.3658724202989671,2.0827777367378006,92-207,1992-068,1.1662307429899452,UNITED STATES v. XAVIER v. PADILLA et al.,0.3658724202989671,0.24968374924209,0.0
0.3658724202989671,1.815684138227796,92-114,1992-069,1.1662307429899452,"CARDINAL CHEMICAL COMPANY, ETC., et al. v. MORTON INTERNATIONAL, INC.",0.3658724202989671,0.5167773477520946,0.0
0.3658724202989671,0.5167773477520946,92-6033,1992-070,1.1662307429899452,WILLIAM MCNEIL v. UNITED STATES,0.3658724202989671,1.815684138227796,0.0
0.3658724202989671,1.0602097663544956,92-259,1992-071,1.1662307429899452,OKLAHOMA TAX COMMISSION v. SAC AND FOX NATION,0.3658724202989671,1.2722517196253949,0.0
0.6174246484472747,0.26902066250881307,91-8199,1992-072,-4.746247490066271,THOMAS LEE DEAL v. UNITED STATES,-1.3766923569145786,0.11573214719642734,-13.008913298547217
0.3658724202989671,2.0827777367378006,92-949,1992-073,1.1662307429899452,"EL VOCERO DE PUERTO RICO (CARIBBEAN INTERNATIONAL NEWS CORP.), et al. v. PUERTO RICO, et al.",0.3658724202989671,0.24968374924209,0.0
-1.830986920628192,0.700824283590859,91-1677,1992-074,4.645753055115877,"COMMISSIONER OF INTERNAL REVENUE v. KEYSTONE CONSOLIDATED INDUSTRIES, INC.",0.12813018430718648,0.29850579141131484,4.869567626190734
0.3658724202989671,1.0602097663544956,91-2054,1992-075,1.1662307429899452,"UNITED STATES DEPARTMENT OF JUSTICE, et al. v. VINCENT JAMES LANDANO",0.3658724202989671,1.2722517196253949,0.0
